RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 24800, loss: 4.551220893859863
step: 24900, loss: 7.517145156860352
step: 25000, loss: 7.247496128082275
step: 25100, loss: 5.139903545379639
step: 25200, loss: 6.436092853546143
step: 25300, loss: 7.120278835296631
step: 25400, loss: 7.302330017089844
step: 25500, loss: 7.114374160766602
step: 25600, loss: 4.5188984870910645
step: 25700, loss: 6.67549467086792
step: 25800, loss: 5.48285436630249
step: 25900, loss: 4.468962669372559
step: 26000, loss: 4.9599103927612305
step: 26100, loss: 4.241813659667969
step: 26200, loss: 5.783204555511475
step: 26300, loss: 6.453521728515625
step: 26400, loss: 4.956411838531494
step: 26500, loss: 5.785947799682617
step: 26600, loss: 7.2267022132873535
step: 26700, loss: 7.164163589477539
step: 26800, loss: 6.358899116516113
step: 26900, loss: 4.262701034545898
step: 27000, loss: 5.2652587890625
step: 27100, loss: 5.55538272857666
step: 27200, loss: 5.301591396331787
step: 27300, loss: 6.658087253570557
step: 27400, loss: 6.115494251251221
step: 27500, loss: 4.726526737213135
step: 27600, loss: 5.461305618286133
step: 27700, loss: 5.289654731750488
step: 27800, loss: 4.774583339691162
step: 27900, loss: 5.581423282623291
step: 28000, loss: 5.423759937286377
step: 28100, loss: 6.477315425872803
step: 28200, loss: 7.054593086242676
step: 28300, loss: 6.089105606079102
step: 28400, loss: 6.910125732421875
step: 28500, loss: 6.736511707305908
step: 28600, loss: 5.871795654296875
step: 28700, loss: 5.716021537780762
step: 28800, loss: 6.441007614135742
step: 28900, loss: 6.515606880187988
step: 29000, loss: 4.6639485359191895
step: 29100, loss: 7.46860408782959
step: 29200, loss: 6.992955207824707
step: 29300, loss: 4.3979644775390625
step: 29400, loss: 7.071857452392578
step: 29500, loss: 5.883200645446777
step: 29600, loss: 7.129195690155029
step: 29700, loss: 5.040239334106445
step: 29800, loss: 6.584756374359131
step: 29900, loss: 5.838916301727295
step: 30000, loss: 6.117654323577881
step: 30100, loss: 4.463326454162598
step: 30200, loss: 3.508061408996582
step: 30300, loss: 5.670360088348389
step: 30400, loss: 4.5820183753967285
step: 30500, loss: 5.202823638916016
step: 30600, loss: 4.165165424346924
step: 30700, loss: 5.9952569007873535
step: 30800, loss: 4.725513935089111
step: 30900, loss: 5.693524360656738
step: 31000, loss: 5.679177284240723
step: 31100, loss: 6.132462501525879
step: 31200, loss: 5.270473003387451
step: 31300, loss: 5.296133518218994
step: 31400, loss: 5.334545612335205
step: 31500, loss: 6.804184913635254
step: 31600, loss: 4.7633209228515625
step: 31700, loss: 4.62204647064209
step: 31800, loss: 5.401411056518555
step: 31900, loss: 6.819997310638428
step: 32000, loss: 5.250702381134033
step: 32100, loss: 7.1687331199646
step: 32200, loss: 7.624826908111572
step: 32300, loss: 6.034277439117432
step: 32400, loss: 6.25556755065918
step: 32500, loss: 5.823386192321777
step: 32600, loss: 6.822209358215332
step: 32700, loss: 6.53957986831665
step: 32800, loss: 6.55947208404541
step: 32900, loss: 5.89047384262085
step: 33000, loss: 5.1795525550842285
step: 33100, loss: 4.664616107940674
step: 33200, loss: 4.58450174331665
step: 33300, loss: 5.578286647796631
step: 33400, loss: 5.5972580909729
step: 33500, loss: 6.298173904418945
step: 33600, loss: 9.399392127990723
step: 33700, loss: 6.18214225769043
step: 33800, loss: 4.46434211730957
step: 33900, loss: 5.556490898132324
step: 34000, loss: 4.829177379608154
step: 34100, loss: 4.819728374481201
step: 34200, loss: 4.626760959625244
step: 34300, loss: 8.043533325195312
step: 34400, loss: 5.323370456695557
step: 34500, loss: 6.896573066711426
step: 34600, loss: 6.160276412963867
step: 34700, loss: 7.07355260848999
step: 34800, loss: 5.60480260848999
step: 34900, loss: 6.185573577880859
step: 35000, loss: 4.598519325256348
step: 35100, loss: 6.212850570678711
step: 35200, loss: 4.711676120758057
step: 35300, loss: 5.963611125946045
step: 35400, loss: 6.895298004150391
step: 35500, loss: 7.159951210021973
step: 35600, loss: 6.94915771484375
step: 35700, loss: 5.469154357910156
step: 35800, loss: 4.186405658721924
step: 35900, loss: 6.130956649780273
step: 36000, loss: 7.125983715057373
step: 36100, loss: 6.342441082000732
step: 36200, loss: 5.699596405029297
step: 36300, loss: 6.116511344909668
step: 36400, loss: 6.015294075012207
step: 36500, loss: 5.304562091827393
step: 36600, loss: 5.930480480194092
step: 36700, loss: 5.427424430847168
step: 36800, loss: 6.410739421844482
step: 36900, loss: 4.96429443359375
step: 37000, loss: 6.121957302093506
step: 37100, loss: 6.475583553314209
step: 37200, loss: 6.026682376861572
step: 37300, loss: 7.133394718170166
step: 37400, loss: 5.016041278839111
step: 37500, loss: 6.494832992553711
step: 37600, loss: 5.688204288482666
step: 37700, loss: 7.2619171142578125
step: 37800, loss: 4.99420690536499
step: 37900, loss: 4.8828935623168945
step: 38000, loss: 5.113929271697998
step: 38100, loss: 6.543437957763672
step: 38200, loss: 6.012935638427734
step: 38300, loss: 5.215845108032227
step: 38400, loss: 5.306512832641602
step: 38500, loss: 3.172985076904297
step: 38600, loss: 4.158000946044922
step: 38700, loss: 6.476175785064697
step: 38800, loss: 5.589474678039551
step: 38900, loss: 5.81831693649292
step: 39000, loss: 5.589997291564941
step: 39100, loss: 5.851052284240723
step: 39200, loss: 4.779969215393066
step: 39300, loss: 4.203123092651367
step: 39400, loss: 4.637585163116455
step: 39500, loss: 4.142428398132324
step: 39600, loss: 7.378040790557861
step: 39700, loss: 7.014378070831299
step: 39800, loss: 5.4013495445251465
step: 39900, loss: 3.8331856727600098
step: 40000, loss: 7.338605880737305
step: 40100, loss: 5.554164409637451
step: 40200, loss: 5.451251029968262
step: 40300, loss: 4.742008209228516
step: 40400, loss: 6.514708518981934
step: 40500, loss: 5.283556938171387
step: 40600, loss: 5.852484703063965
step: 40700, loss: 4.428956508636475
step: 40800, loss: 5.6096062660217285
step: 40900, loss: 6.974601745605469
step: 41000, loss: 4.237867832183838
step: 41100, loss: 5.470520973205566
step: 41200, loss: 6.564521312713623
step: 41300, loss: 6.379302978515625
step: 41400, loss: 4.592806816101074
step: 41500, loss: 6.233704090118408
step: 41600, loss: 4.985771656036377
step: 41700, loss: 4.630448818206787
step: 41800, loss: 6.305177688598633
step: 41900, loss: 5.999691486358643
step: 42000, loss: 5.643823146820068
step: 42100, loss: 5.4120965003967285
step: 42200, loss: 6.262640953063965
step: 42300, loss: 5.159360408782959
step: 42400, loss: 5.823877334594727
step: 42500, loss: 4.150644302368164
step: 42600, loss: 4.906250953674316
step: 42700, loss: 5.884705066680908
step: 42800, loss: 5.685571193695068
step: 42900, loss: 6.218251705169678
step: 43000, loss: 4.095517635345459
step: 43100, loss: 6.5291523933410645
step: 43200, loss: 5.225973606109619
step: 43300, loss: 5.152238845825195
step: 43400, loss: 5.05690336227417
step: 43500, loss: 7.1402201652526855
step: 43600, loss: 6.484382152557373
step: 43700, loss: 6.796850204467773
step: 43800, loss: 5.052816390991211
step: 43900, loss: 5.2138190269470215
step: 44000, loss: 5.001956939697266
step: 44100, loss: 5.641188621520996
step: 44200, loss: 5.116744041442871
step: 44300, loss: 6.2476420402526855
step: 44400, loss: 4.723686218261719
step: 44500, loss: 5.952223777770996
step: 44600, loss: 6.057399749755859
step: 44700, loss: 4.432579517364502
step: 44800, loss: 4.5640411376953125
step: 44900, loss: 7.591375827789307
step: 45000, loss: 5.659763813018799
step: 45100, loss: 6.1772966384887695
step: 45200, loss: 6.216653347015381
step: 45300, loss: 7.608593940734863
step: 45400, loss: 5.37658166885376
step: 45500, loss: 5.917241096496582
step: 45600, loss: 6.383452415466309
step: 45700, loss: 4.974671363830566
step: 45800, loss: 5.0008039474487305
step: 45900, loss: 5.10228157043457
step: 46000, loss: 3.546138048171997
step: 46100, loss: 5.703231334686279
step: 46200, loss: 5.675201416015625
step: 46300, loss: 6.113161087036133
step: 46400, loss: 7.272144794464111
step: 46500, loss: 6.0458269119262695
step: 46600, loss: 4.531888484954834
step: 46700, loss: 6.359447479248047
step: 46800, loss: 4.870849609375
step: 46900, loss: 5.059441089630127
step: 47000, loss: 5.114048004150391
step: 47100, loss: 5.770443439483643
step: 47200, loss: 4.369222164154053
step: 47300, loss: 6.5118021965026855
step: 47400, loss: 6.620670795440674
step: 47500, loss: 5.621374607086182
step: 47600, loss: 5.979337692260742
step: 47700, loss: 5.990502834320068
step: 47800, loss: 6.552165985107422
step: 47900, loss: 6.355599880218506
step: 48000, loss: 5.730963706970215
step: 48100, loss: 6.238121509552002
step: 48200, loss: 4.131642818450928
step: 48300, loss: 5.322113990783691
step: 48400, loss: 5.068068981170654
step: 48500, loss: 5.745560169219971
step: 48600, loss: 4.838706016540527
step: 48700, loss: 6.3377885818481445
step: 48800, loss: 6.245761394500732
step: 48900, loss: 6.276097774505615
step: 49000, loss: 7.1210503578186035
step: 49100, loss: 4.759824752807617
step: 49200, loss: 5.974067211151123
step: 49300, loss: 5.644320011138916
step: 49400, loss: 5.997687339782715
step: 49500, loss: 7.14686918258667
step: 49600, loss: 6.4390106201171875
step: 49700, loss: 5.812033653259277
step: 49800, loss: 6.865701675415039
step: 49900, loss: 4.368156909942627
Mean loss is 0.003010311631460225
-----------------------------------------------

RUN NUMBER 3
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 10.148868560791016
step: 100, loss: 6.9525017738342285
step: 200, loss: 11.09706974029541
step: 300, loss: 10.09714126586914
step: 400, loss: 8.043010711669922
step: 500, loss: 9.088384628295898
step: 600, loss: 9.308167457580566
step: 700, loss: 6.649636745452881
step: 800, loss: 8.92176342010498
step: 900, loss: 8.164716720581055
step: 1000, loss: 10.174076080322266
step: 1100, loss: 7.750561714172363
step: 1200, loss: 9.781073570251465
step: 1300, loss: 6.9527363777160645
step: 1400, loss: 9.267095565795898
step: 1500, loss: 7.703546047210693
step: 1600, loss: 9.90108585357666
step: 1700, loss: 6.868919849395752
step: 1800, loss: 6.392302513122559
step: 1900, loss: 9.065812110900879
step: 2000, loss: 8.01469612121582
step: 2100, loss: 6.587845802307129
step: 2200, loss: 7.823075294494629
step: 2300, loss: 7.243983268737793
step: 2400, loss: 7.071751594543457
step: 2500, loss: 7.166842937469482
step: 2600, loss: 7.090246677398682
step: 2700, loss: 6.6625237464904785
step: 2800, loss: 7.673776626586914
step: 2900, loss: 5.8482770919799805
step: 3000, loss: 7.094089031219482
step: 3100, loss: 7.3680572509765625
step: 3200, loss: 7.563692092895508
step: 3300, loss: 6.0089006423950195
step: 3400, loss: 8.565936088562012
step: 3500, loss: 8.759166717529297
step: 3600, loss: 7.237727165222168
step: 3700, loss: 9.893858909606934
step: 3800, loss: 8.050427436828613
step: 3900, loss: 8.991485595703125
step: 4000, loss: 7.383204460144043
step: 4100, loss: 5.931859016418457
step: 4200, loss: 8.266318321228027
step: 4300, loss: 8.514144897460938
step: 4400, loss: 5.898059844970703
step: 4500, loss: 6.8275275230407715
step: 4600, loss: 6.463281154632568
step: 4700, loss: 7.2320556640625
step: 4800, loss: 7.330359935760498
step: 4900, loss: 6.743332862854004
step: 5000, loss: 6.644999027252197
step: 5100, loss: 7.935856819152832
step: 5200, loss: 6.0129594802856445
step: 5300, loss: 7.287637710571289
step: 5400, loss: 7.443825721740723
step: 5500, loss: 6.7788920402526855
step: 5600, loss: 7.386895656585693
step: 5700, loss: 7.341909408569336
step: 5800, loss: 7.481659889221191
step: 5900, loss: 5.902129650115967
step: 6000, loss: 5.566173076629639
step: 6100, loss: 7.106357097625732
step: 6200, loss: 7.660264492034912
step: 6300, loss: 6.63005256652832
step: 6400, loss: 9.272048950195312
step: 6500, loss: 5.225164890289307
step: 6600, loss: 6.0782270431518555
step: 6700, loss: 7.5318098068237305
step: 6800, loss: 8.16934585571289
step: 6900, loss: 5.974893093109131
step: 7000, loss: 9.244686126708984
step: 7100, loss: 7.889491081237793
step: 7200, loss: 6.622031211853027
step: 7300, loss: 7.571166038513184
step: 7400, loss: 6.480605125427246
step: 7500, loss: 5.210490703582764
step: 7600, loss: 8.105082511901855
step: 7700, loss: 9.303377151489258
step: 7800, loss: 6.8912739753723145
step: 7900, loss: 8.215043067932129
step: 8000, loss: 6.199586391448975
step: 8100, loss: 8.525322914123535
step: 8200, loss: 6.175821304321289
step: 8300, loss: 6.02750825881958
step: 8400, loss: 7.458871841430664
step: 8500, loss: 7.552781581878662
step: 8600, loss: 7.121500492095947
step: 8700, loss: 7.50740385055542
step: 8800, loss: 5.216590404510498
step: 8900, loss: 7.082606315612793
step: 9000, loss: 6.736302375793457
step: 9100, loss: 6.404368877410889
step: 9200, loss: 7.224522113800049
step: 9300, loss: 8.03515338897705
step: 9400, loss: 5.40355110168457
step: 9500, loss: 7.062612056732178
step: 9600, loss: 4.778541088104248
step: 9700, loss: 6.976325511932373
step: 9800, loss: 5.818660736083984
step: 9900, loss: 7.042402744293213
step: 10000, loss: 6.134157657623291
step: 10100, loss: 6.857358932495117
step: 10200, loss: 5.727371692657471
step: 10300, loss: 6.32879114151001
step: 10400, loss: 7.167426109313965
step: 10500, loss: 6.051495552062988
step: 10600, loss: 6.658091068267822
step: 10700, loss: 7.67681360244751
step: 10800, loss: 6.052576541900635
step: 10900, loss: 6.546358585357666
step: 11000, loss: 6.373845100402832
step: 11100, loss: 7.081000804901123
step: 11200, loss: 4.91110372543335
step: 11300, loss: 7.602420330047607
step: 11400, loss: 8.137030601501465
step: 11500, loss: 4.799237251281738
step: 11600, loss: 6.444400787353516
step: 11700, loss: 6.552066802978516
step: 11800, loss: 6.203969478607178
step: 11900, loss: 6.210317134857178
step: 12000, loss: 5.744884490966797
step: 12100, loss: 7.63264274597168
step: 12200, loss: 7.782447338104248
step: 12300, loss: 6.0242109298706055
step: 12400, loss: 7.547255992889404
step: 12500, loss: 6.833472728729248
step: 12600, loss: 7.2830047607421875
step: 12700, loss: 6.234659194946289
step: 12800, loss: 7.332440376281738
step: 12900, loss: 6.068418979644775
step: 13000, loss: 5.622516632080078
step: 13100, loss: 6.858182907104492
step: 13200, loss: 6.588500499725342
step: 13300, loss: 5.862746238708496
step: 13400, loss: 4.768786907196045
step: 13500, loss: 6.43438720703125
step: 13600, loss: 4.654322624206543
step: 13700, loss: 7.2764739990234375
step: 13800, loss: 7.339050769805908
step: 13900, loss: 6.75716495513916
step: 14000, loss: 5.746644973754883
step: 14100, loss: 5.856694221496582
step: 14200, loss: 6.022922515869141
step: 14300, loss: 5.9892144203186035
step: 14400, loss: 8.439414024353027
step: 14500, loss: 7.55129861831665
step: 14600, loss: 8.603752136230469
step: 14700, loss: 7.266790866851807
step: 14800, loss: 8.073321342468262
step: 14900, loss: 8.255736351013184
step: 15000, loss: 6.409106254577637
step: 15100, loss: 7.591324806213379
step: 15200, loss: 8.706028938293457
step: 15300, loss: 7.591723442077637
step: 15400, loss: 6.191277503967285
step: 15500, loss: 6.2748122215271
step: 15600, loss: 5.245643138885498
step: 15700, loss: 9.724457740783691
step: 15800, loss: 5.709616661071777
step: 15900, loss: 5.290548324584961
step: 16000, loss: 7.564126014709473
step: 16100, loss: 7.308062553405762
step: 16200, loss: 6.227578639984131
step: 16300, loss: 6.081595420837402
step: 16400, loss: 7.462886333465576
step: 16500, loss: 6.959187030792236
step: 16600, loss: 5.398679733276367
step: 16700, loss: 7.081640720367432
step: 16800, loss: 5.654073238372803
step: 16900, loss: 6.174173355102539
step: 17000, loss: 5.26525354385376
step: 17100, loss: 6.99983024597168
step: 17200, loss: 7.294403076171875
step: 17300, loss: 7.520420551300049
step: 17400, loss: 5.995954990386963
step: 17500, loss: 5.962006568908691
step: 17600, loss: 6.060144424438477
step: 17700, loss: 4.440343856811523
step: 17800, loss: 6.754951000213623
step: 17900, loss: 6.4262213706970215
step: 18000, loss: 5.91141414642334
step: 18100, loss: 5.901832103729248
step: 18200, loss: 7.003875255584717
step: 18300, loss: 8.746652603149414
step: 18400, loss: 6.407901763916016
step: 18500, loss: 4.404054641723633
step: 18600, loss: 5.222738742828369
step: 18700, loss: 5.9696760177612305
step: 18800, loss: 6.396566867828369
step: 18900, loss: 5.617514610290527
step: 19000, loss: 5.304973602294922
step: 19100, loss: 6.31343412399292
step: 19200, loss: 8.302745819091797
step: 19300, loss: 8.020014762878418
step: 19400, loss: 5.939708709716797
step: 19500, loss: 5.974819660186768
step: 19600, loss: 8.060731887817383
step: 19700, loss: 6.656979560852051
step: 19800, loss: 6.260684013366699
step: 19900, loss: 5.8357696533203125
step: 20000, loss: 6.45979642868042
step: 20100, loss: 5.58037805557251
step: 20200, loss: 5.362588405609131
step: 20300, loss: 7.481719017028809
step: 20400, loss: 7.774676322937012
step: 20500, loss: 5.463019371032715
